Loan_ID,Gender,Married,Dependent,Education,Self_Employed,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
13612,Male,No,3,Graduated,Yes,62474.0,76036.0,6742.72,129,1,Rural,Approved
13613,Female,No,0,Not Graduated,Yes,65499.0,86409.0,4087.52,81,1,Urban,Rejected
13614,Female,Yes,2,Graduated,Yes,76376.0,37963.0,8563.00,204,1,Urban,Approved
13615,Female,Yes,3,Graduated,Yes,45298.0,73583.0,3059.94,326,1,Rural,Approved
13616,Male,Yes,1,Graduated,Yes,75423.0,12755.0,1165.05,352,1,Rural,Rejected
13617,Male,No,2,Graduated,Yes,47887.0,88739.0,3204.63,186,1,Urban,Approved
13618,Female,Yes,1,Graduated,Yes,91375.0,6895.0,1775.61,112,1,Urban,Approved
13619,Female,No,1,Graduated,No,56401.0,52891.0,5947.70,324,1,Rural,Rejected
13620,Male,No,3,Graduated,Yes,62474.0,76036.0,4556.10,47,1,Rural,Approved
13621,Male,Yes,2,Graduated,Yes,95182.0,61377.0,9271.13,55,1,Rural,Approved
13622,Female,Yes,1,Graduated,Yes,66682.0,44920.0,3330.19,120,1,Rural,Approved
13623,Female,Yes,2,Graduated,Yes,81142.0,92916.0,2452.21,296,1,Rural,Approved
13624,Male,No,1,Graduated,Yes,86891.0,69522.0,7000.49,171,1,Rural,Approved
13625,Female,Yes,2,Graduated,Yes,81142.0,92916.0,2358.93,41,1,Rural,Approved
13626,Male,No,0,Graduated,Yes,84477.0,87522.0,5155.43,31,1,Rural,Rejected
13627,Male,Yes,3,Graduated,Yes,70191.0,7442.0,289.04,242,1,Urban,Approved
13628,Female,No,3,Not Graduated,No,52703.0,71113.0,5172.00,74,1,Rural,Rejected
13629,Female,No,3,Graduated,Yes,74989.0,36891.0,4999.16,180,1,Urban,Approved
13630,Male,No,1,Graduated,Yes,72363.0,97016.0,401.63,331,1,Rural,Approved
13631,Male,Yes,0,Graduated,Yes,54247.0,52476.0,6551.91,163,1,Urban,Approved
13632,Female,Yes,3,Graduated,Yes,81085.0,67583.0,7889.69,346,1,Urban,Approved
13633,Male,Yes,3,Graduated,Yes,70191.0,7442.0,3252.67,33,1,Urban,Approved
13634,Male,No,2,Not Graduated,No,66417.0,89082.0,4222.39,248,1,Rural,Rejected
13635,Female,No,3,Graduated,Yes,74989.0,36891.0,1330.62,37,1,Urban,Approved
13636,Female,Yes,1,Graduated,Yes,62748.0,87011.0,5575.97,112,1,Rural,Approved
13637,Female,Yes,1,Graduated,Yes,62748.0,87011.0,2302.58,30,1,Rural,Approved
13638,Female,No,1,Not Graduated,Yes,74704.0,65923.0,1225.22,181,1,Rural,Rejected
13639,Male,Yes,3,Graduated,Yes,89579.0,41074.0,7508.88,174,1,Urban,Approved
13640,Male,Yes,0,Graduated,Yes,54247.0,52476.0,9624.05,232,1,Urban,Approved
13641,Female,Yes,1,Graduated,Yes,66682.0,44920.0,8148.84,233,1,Rural,Approved
13642,Female,No,0,Graduated,Yes,74281.0,66772.0,5724.67,185,1,Rural,Approved
13643,Male,No,1,Graduated,Yes,86891.0,69522.0,6078.75,286,1,Rural,Approved
13644,Male,No,1,Graduated,Yes,80110.0,55253.0,4061.59,61,1,Rural,Approved
13645,Male,No,2,Graduated,No,24574.0,28067.0,7251.62,138,1,Rural,Rejected
13646,Male,Yes,3,Graduated,Yes,70191.0,7442.0,655.14,281,1,Urban,Approved
13647,Male,No,1,Graduated,Yes,79280.0,47145.0,9527.72,228,1,Rural,Approved
13648,Female,Yes,0,Graduated,Yes,84923.0,98474.0,1718.97,38,1,Rural,Rejected
13649,Male,Yes,2,Graduated,Yes,95182.0,61377.0,1202.39,27,1,Rural,Approved
13650,Female,No,3,Graduated,Yes,74989.0,36891.0,3341.01,306,1,Urban,Approved
13651,Male,Yes,2,Not Graduated,No,57914.0,91407.0,8483.55,109,1,Rural,Rejected
13652,Female,No,2,Graduated,Yes,47988.0,23425.0,7848.16,143,1,Rural,Approved
13653,Male,No,2,Graduated,Yes,47887.0,88739.0,2454.05,27,1,Urban,Approved
13654,Female,No,2,Graduated,Yes,48219.0,26251.0,7683.77,138,1,Urban,Approved
13655,Male,Yes,3,Graduated,Yes,100000.0,1.0,3464.14,279,1,Urban,Approved
13656,Male,No,2,Not Graduated,No,66417.0,89082.0,1722.29,68,1,Rural,Rejected
13657,Female,No,0,Graduated,Yes,59509.0,67852.0,5247.38,333,1,Urban,Approved
13658,Female,No,0,Not Graduated,Yes,65499.0,86409.0,971.31,266,1,Urban,Rejected
13659,Female,Yes,1,Graduated,Yes,50144.0,26750.0,2309.10,276,1,Rural,Approved
13660,Male,Yes,0,Graduated,Yes,54247.0,52476.0,9166.97,282,1,Urban,Approved
13661,Female,No,2,Graduated,Yes,47988.0,23425.0,5692.67,189,1,Rural,Approved
13662,Female,Yes,1,Graduated,Yes,50144.0,26750.0,3189.87,213,1,Rural,Approved
13663,Female,No,2,Graduated,Yes,96883.0,53157.0,2289.76,78,1,Urban,Approved
13664,Female,No,3,Not Graduated,No,52703.0,71113.0,2209.21,26,1,Rural,Rejected
13665,Male,Yes,3,Graduated,Yes,100000.0,1.0,879.71,311,1,Urban,Approved
13666,Female,No,2,Graduated,Yes,48219.0,26251.0,6231.89,42,1,Urban,Approved
13667,Female,No,4,Not Graduated,Yes,35974.0,61875.0,3008.68,243,1,Urban,Rejected
13668,Female,Yes,1,Graduated,Yes,62748.0,87011.0,8620.46,148,1,Rural,Approved
13669,Male,Yes,2,Graduated,Yes,93712.0,12452.0,1633.16,322,1,Rural,Approved
13670,Male,Yes,3,Graduated,Yes,97608.0,61086.0,9374.71,351,1,Rural,Approved
13671,Female,No,3,Not Graduated,No,52703.0,71113.0,8549.39,223,1,Rural,Rejected
13672,Female,No,4,Not Graduated,Yes,35974.0,61875.0,7091.26,178,1,Urban,Rejected
13673,Female,Yes,3,Graduated,Yes,93874.0,10277.0,5978.26,334,1,Urban,Approved
13674,Female,Yes,2,Graduated,Yes,42117.0,75706.0,9753.44,171,1,Rural,Approved
13675,Female,Yes,0,Graduated,Yes,84923.0,98474.0,4293.56,77,1,Rural,Rejected
13676,Female,Yes,3,Graduated,Yes,45298.0,73583.0,8820.56,44,1,Rural,Approved
13677,Female,Yes,2,Graduated,Yes,42117.0,75706.0,4663.85,195,1,Rural,Approved
13678,Female,Yes,1,Graduated,Yes,66682.0,44920.0,8561.64,181,1,Rural,Approved
13679,Male,No,3,Graduated,Yes,89384.0,19373.0,9848.36,213,1,Urban,Approved
13680,Female,No,2,Graduated,Yes,48219.0,26251.0,2876.40,145,1,Urban,Approved
13681,Female,No,3,Graduated,Yes,74989.0,36891.0,8599.63,356,1,Urban,Approved
13682,Male,Yes,1,Graduated,Yes,75423.0,12755.0,3903.53,124,1,Rural,Rejected
13683,Female,No,2,Graduated,Yes,96883.0,53157.0,3862.44,146,1,Urban,Approved
13684,Male,Yes,1,Graduated,Yes,85002.0,99766.0,6648.84,19,1,Urban,Approved
13685,Male,No,1,Graduated,Yes,72363.0,97016.0,1417.06,296,1,Rural,Approved
13686,Female,Yes,3,Graduated,Yes,93874.0,10277.0,2610.60,153,1,Urban,Approved
13687,Female,Yes,3,Graduated,Yes,80523.0,74829.0,2973.76,106,1,Urban,Approved
13688,Female,Yes,1,Graduated,Yes,66682.0,44920.0,7191.59,274,1,Rural,Approved
13689,Male,No,1,Graduated,Yes,89829.0,58051.0,2632.16,290,1,Rural,Approved
13690,Female,Yes,2,Graduated,Yes,68200.0,85296.0,7091.43,356,1,Urban,Approved
13691,Male,No,2,Graduated,No,24574.0,28067.0,8886.69,276,1,Rural,Rejected
13692,Male,Yes,3,Graduated,Yes,70191.0,7442.0,8514.22,183,1,Urban,Approved
13693,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8998.14,313,1,Rural,Approved
13694,Female,Yes,2,Graduated,Yes,81142.0,92916.0,440.27,272,1,Rural,Approved
13695,Male,No,0,Graduated,Yes,84477.0,87522.0,3297.72,237,1,Rural,Rejected
13696,Female,Yes,3,Graduated,Yes,80523.0,74829.0,3392.12,364,1,Urban,Approved
13697,Male,No,1,Graduated,Yes,89829.0,58051.0,5357.25,222,1,Rural,Approved
13698,Female,Yes,3,Graduated,Yes,93874.0,10277.0,2470.28,223,1,Urban,Approved
13699,Female,No,2,Graduated,Yes,96883.0,53157.0,6126.45,78,1,Urban,Approved
13700,Female,Yes,3,Graduated,Yes,93874.0,10277.0,1965.79,154,1,Urban,Approved
13701,Male,Yes,2,Graduated,Yes,93712.0,12452.0,8764.50,179,1,Rural,Approved
13702,Male,No,1,Graduated,Yes,80110.0,55253.0,8112.91,173,1,Rural,Approved
13703,Male,No,2,Not Graduated,No,66417.0,89082.0,8357.00,206,1,Rural,Rejected
13704,Female,Yes,2,Graduated,Yes,68200.0,85296.0,8311.36,333,1,Urban,Approved
13705,Female,No,3,Graduated,Yes,74989.0,36891.0,8811.05,206,1,Urban,Approved
13706,Female,No,4,Not Graduated,Yes,35974.0,61875.0,2957.85,257,1,Urban,Rejected
13707,Female,No,1,Graduated,Yes,49671.0,46884.0,109.27,57,1,Urban,Approved
13708,Female,Yes,2,Graduated,Yes,76376.0,37963.0,2325.08,264,1,Urban,Approved
13709,Female,No,2,Graduated,Yes,96883.0,53157.0,8309.65,18,1,Urban,Approved
13710,Female,No,0,Graduated,Yes,74281.0,66772.0,5194.38,222,1,Rural,Approved
13711,Male,No,2,Not Graduated,No,66417.0,89082.0,1699.36,89,1,Rural,Rejected
